#ENTITY,FIELD,LABEL,TYPE,OPTIONS,PREREQ_FIELD,PREREQ_VALUES,SUMMARY_ELEMENT_ORDER,MOBILE_ONLY,TARGET,MAXLENGTH,DEFAULT_VALUE,READONLY,OPTIONAL,EXTRA,HINT,,,,
#Application,blank,blank?,yesnoradio,,,,,,,,,,,,,,,,
#Application,name,name = finappid,hardwired,,,,,,both,,,,,,,,,,
#Application,applicationsource,electronic,hardwired,electronic,,,,,both,,,,,,,,,,
#Application,intakesource,intake source,hardwired,mobile,,,,,both,,,,,,,,,,
#Person,personid,HAVEN internal person ID,idgen,,,,,,both,,,,,,,,,,
Person,eapersonid,enroll authorization person ID,idgen,,,,,,both,,,,,,,,,,
Person,personfirstname,What is this person’s first name?,text,,,,1,,both,,,,,,,,,,
Person,personlastname,What is this person’s last name?,text,,,,2,,both,,,,,,,,,,
#Person,iscoverageapplicant,Does this person need health coverage?,yesnoradio,,,,,,both,,,,,,,,,,
Person,persondob,What is this person’s date of birth?,date,,,,,,both,,,,,YYYY-MM-DD in JSON,,,,,
Person,isssntrue,Does this person have a social security number?,yesnoradio,,,,,Y,both,,,,,,,,,,
Person,personssn,What is this person’s social security number?,ssn,,isssntrue,Y,,,both,,,,,,,,,,
Person,ssnapplied,Has this person applied for one?,yesnoradio,,isssntrue,N,,,both,,,,,,,,,,
Person,nonssnapplyreason,Why does this person not have a social security number?,dropdown,Can be issued for non-work reason only:nonWorkOnly|No SSN due to religious objections:religiousObjection|Not eligible for SSN:notEligible,ssnapplied,N,,,both,,,,,,,,,,
Person,gender,Please indicate this person’s gender,dropdown,male:M|female:F,,,,,both,,,,,,,,,,
Person,ispregnant,Is this person currently pregnant?,yesnoradio,,gender,F,,,haven,,,,,Y'/'N',,,,,
Person,pregnantduedate,What is her due date?,date,,ispregnant,Y,,,haven,,,,,,,,,,
Person,islast3pregnant,Has she been pregnant in the last 3 months?,yesnoradio,,ispregnant,N,,,haven,,,,,Y'/'N',,,,,
Person,pregnantenddate,On what date did her pregnancy end?,date,,islast3pregnant,Y,,,haven,,,,,,,,,,
Person,islast3pregnant,,hardwired,N,gender,M,,,haven,,,,,,,,,,
Person,numchildren,How many children is she expecting?,numeric,,ispregnant,Y,,,haven,2,,,,,,,,,
Person,Address,Please enter this person’s address,addressSection,,,,,,both,,,,,,,,,,
Address,personresidencystatus,Where does this person live?,dropdown,Lives in a fixed address in the District of Columbia:dcfixedaddress|District of Columbia resident temporarily living out of state (planning to return within 90 days):tempoos|Homeless resident of the District of Columbia:homelessresident|Does not live in the District of Columbia:nonresident,,,,Y,both,,,,,,,,,,
Address,isstateresident,,hardwired,Y,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
Address,istempoos,,hardwired,N,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
Address,nofixedaddress,,hardwired,N,personresidencystatus,dcfixedaddress,,,both,,,,,,,,,,
Address,isstateresident,,hardwired,Y,personresidencystatus,tempoos,,,both,,,,,,,,,,
Address,istempoos,,hardwired,Y,personresidencystatus,tempoos,,,both,,,,,,,,,,
Address,nofixedaddress,,hardwired,N,personresidencystatus,tempoos,,,both,,,,,,,,,,
Address,isstateresident,,hardwired,Y,personresidencystatus,homelessresident,,,both,,,,,,,,,,
Address,istempoos,,hardwired,N,personresidencystatus,homelessresident,,,both,,,,,,,,,,
Address,nofixedaddress,,hardwired,Y,personresidencystatus,homelessresident,,,both,,,,,,,,,,
Address,isstateresident,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
Address,istempoos,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
Address,nofixedaddress,,hardwired,N,personresidencystatus,nonresident,,,both,,,,,,,,,,
Address,addresstype,,hardwired,home,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,,,,,,,
Address,streetaddress1,Please enter this person’s home address,text,,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,,,,,,,
Address,streetaddress2,address line 2,text,,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,Y,,,,,,
Address,city,city,text,,personresidencystatus,dcfixedaddress,,,both,,Washington,Y,,,,,,,
Address,statecd,state,text,,personresidencystatus,dcfixedaddress,,,both,,DC,Y,,,,,,,
Address,city,city,text,,personresidencystatus,tempoos,,,both,,,,,,,,,,
Address,statecd,state,text,,personresidencystatus,tempoos,,,both,,,,,,,,,,
Address,postalcode,zip,zip,,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,,,,,,,
Address,isseparatemailaddress,Does this person have a separate mailing address?,yesnoradio,,personresidencystatus,dcfixedaddress|tempoos,,,both,,,,,,,,,,
Address,preferredaddress,,hardwired,Y,isseparatemailaddress,N,,,both,,,,,,,,,,
Address,mpostalcode,zip,zip,,isseparatemailaddress,Y,,,both,,,,,,,,,,
